DATETIME,HGM
2013-08-10,42.0
2013-08-11,18.5
2013-08-12,32.5
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,25.0
2013-08-21,25.0
2013-08-22,34.5
2013-08-23,25.0
2013-08-24,17.0
2013-08-25,11.5
2013-08-26,24.5
2013-08-27,14.0
2013-08-28,27.0
2013-08-29,23.0
2013-08-30,27.5
2013-08-31,34.0
2013-09-01,23.0
2013-09-02,20.5
2013-09-03,26.0
2013-09-04,18.0
2013-09-05,18.5
2013-09-06,25.0
2013-09-07,30.0
2013-09-08,32.5
2013-09-09,23.5
2013-09-10,29.0
2013-09-11,19.0
2013-09-12,13.0
2013-09-13,13.5
2013-09-14,22.0
2013-09-15,10.0
2013-09-16,12.5
2013-09-17,22.0
2013-09-18,27.0
2013-09-19,18.0
2013-09-20,32.0
2013-09-21,25.0
2013-09-22,10.5
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,18.0
2013-09-28,33.5
2013-09-29,29.0
2013-09-30,45.0
2013-10-01,38.0
2013-10-02,41.0
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,20.0
2013-10-09,52.0
2013-10-10,35.0
2013-10-11,35.0
2013-10-12,38.0
2013-10-13,26.0
2013-10-14,33.0
2013-10-15,50.0
2013-10-16,58.5
2013-10-17,49.0
2013-10-18,61.5
2013-10-19,34.0
2013-10-20,22.5
2013-10-21,19.0
2013-10-22,20.0
2013-10-23,24.0
2013-10-24,51.5
2013-10-25,38.5
2013-10-26,22.0
2013-10-27,16.0
2013-10-28,29.0
2013-10-29,38.5
2013-10-30,25.0
2013-10-31,34.0
2013-11-01,46.0
2013-11-02,33.0
2013-11-03,23.0
2013-11-04,32.5
2013-11-05,39.0
2013-11-06,42.5
2013-11-07,37.0
2013-11-08,26.0
2013-11-09,48.5
2013-11-10,32.0
2013-11-11,21.5
2013-11-12,17.0
2013-11-13,22.0
2013-11-14,36.0
2013-11-15,56.0
2013-11-16,36.0
2013-11-17,32.5
2013-11-18,30.0
2013-11-19,33.0
2013-11-20,37.0
2013-11-21,45.5
2013-11-22,54.0
2013-11-23,32.0
2013-11-24,46.5
2013-11-25,46.5
2013-11-26,25.0
2013-11-27,59.5
2013-11-28,62.0
2013-11-29,65.0
2013-11-30,77.0
2013-12-01,60.5
2013-12-02,70.0
2013-12-03,72.0
2013-12-04,59.0
2013-12-05,58.0
2013-12-06,59.0
2013-12-07,52.0
2013-12-08,33.5
2013-12-09,43.5
2013-12-10,50.0
2013-12-11,56.5
2013-12-12,23.0
2013-12-13,49.0
2013-12-14,51.0
2013-12-15,43.5
2013-12-16,54.0
2013-12-17,54.5
2013-12-18,56.5
2013-12-19,54.5
2013-12-20,61.0
2013-12-21,26.0
2013-12-22,34.0
2013-12-23,49.0
2013-12-24,69.5
2013-12-25,106.0
2013-12-26,29.5
2013-12-27,45.5
2013-12-28,33.0
2013-12-29,26.0
2013-12-30,44.0
2013-12-31,48.5
2014-01-01,78.5
2014-01-02,41.5
2014-01-03,36.0
2014-01-04,43.0
2014-01-05,47.0
2014-01-06,43.0
2014-01-07,75.0
2014-01-08,82.5
2014-01-09,45.0
2014-01-10,49.0
2014-01-11,49.0
2014-01-12,33.0
2014-01-13,54.5
2014-01-14,46.5
2014-01-15,40.0
2014-01-16,65.0
2014-01-17,51.5
2014-01-18,62.0
2014-01-19,50.0
2014-01-20,62.5
2014-01-21,50.0
2014-01-22,76.5
2014-01-23,79.5
2014-01-24,60.5
2014-01-25,66.5
2014-01-26,47.5
2014-01-27,59.5
2014-01-28,49.0
2014-01-29,40.5
2014-01-30,54.5
2014-01-31,64.5
2014-02-01,55.5
2014-02-02,58.0
2014-02-03,44.0
2014-02-04,49.5
2014-02-05,61.0
2014-02-06,62.5
2014-02-07,65.0
2014-02-08,53.0
2014-02-09,34.0
2014-02-10,48.0
2014-02-11,43.5
2014-02-12,45.5
2014-02-13,58.5
2014-02-14,60.5
2014-02-15,41.0
2014-02-16,42.0
2014-02-17,52.5
2014-02-18,65.5
2014-02-19,69.0
2014-02-20,72.0
2014-02-21,70.0
2014-02-22,61.5
2014-02-23,56.0
2014-02-24,60.5
2014-02-25,77.5
2014-02-26,66.0
2014-02-27,58.5
2014-02-28,50.0
2014-03-01,53.0
2014-03-02,44.5
2014-03-03,53.0
2014-03-04,36.5
2014-03-05,29.5
2014-03-06,45.0
2014-03-07,36.5
2014-03-08,32.5
2014-03-09,22.0
2014-03-10,23.0
2014-03-11,28.0
2014-03-12,56.5
2014-03-13,47.0
2014-03-14,49.5
2014-03-15,49.5
2014-03-16,31.0
2014-03-17,40.0
2014-03-18,39.0
2014-03-19,44.5
2014-03-20,62.5
2014-03-21,53.0
2014-03-22,56.0
2014-03-23,45.0
2014-03-24,43.0
2014-03-25,53.5
2014-03-26,39.0
2014-03-27,37.0
2014-03-28,37.0
2014-03-29,50.0
2014-03-30,36.5
2014-03-31,50.0
2014-04-01,43.0
2014-04-02,57.0
2014-04-03,56.0
2014-04-04,54.0
2014-04-05,49.0
2014-04-06,33.5
2014-04-07,35.5
2014-04-08,54.0
2014-04-09,47.5
2014-04-10,49.0
2014-04-11,56.0
2014-04-12,50.5
2014-04-13,53.0
2014-04-14,62.0
2014-04-15,42.0
2014-04-16,51.5
2014-04-17,35.0
2014-04-18,31.0
2014-04-19,26.5
2014-04-20,26.0
2014-04-21,34.5
2014-04-22,30.5
2014-04-23,47.0
2014-04-24,40.0
2014-04-25,39.0
2014-04-26,59.5
2014-04-27,32.5
2014-04-28,42.5
2014-04-29,43.5
2014-04-30,58.0
2014-05-01,49.0
2014-05-02,46.0
2014-05-03,47.5
2014-05-04,35.0
2014-05-05,46.0
2014-05-06,50.0
2014-05-07,67.0
2014-05-08,55.5
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,21.0
2014-05-13,32.0
2014-05-14,19.0
2014-05-15,41.0
2014-05-16,60.0
2014-05-17,40.0
2014-05-18,30.0
2014-05-19,37.0
2014-05-20,47.0
2014-05-21,64.5
2014-05-22,46.0
2014-05-23,42.5
2014-05-24,37.0
2014-05-25,22.5
2014-05-26,42.5
2014-05-27,37.0
2014-05-28,33.0
2014-05-29,34.0
2014-05-30,43.5
2014-05-31,30.0
2014-06-01,30.0
2014-06-02,34.0
2014-06-03,31.0
2014-06-04,27.0
2014-06-05,30.0
2014-06-06,20.0
2014-06-07,17.0
2014-06-08,22.5
2014-06-09,20.5
2014-06-10,21.5
2014-06-11,32.5
2014-06-12,46.0
2014-06-13,41.0
2014-06-14,52.0
2014-06-15,43.5
2014-06-16,40.5
2014-06-17,27.5
2014-06-18,25.5
2014-06-19,34.0
2014-06-20,31.0
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,42.0
2014-06-25,29.5
2014-06-26,26.0
2014-06-27,29.0
2014-06-28,21.0
2014-06-29,26.0
2014-06-30,10.0
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,27.0
2014-07-19,23.0
2014-07-20,29.0
2014-07-21,26.0
2014-07-22,34.0
2014-07-23,29.0
2014-07-24,26.0
2014-07-25,37.0
2014-07-26,36.0
2014-07-27,41.0
2014-07-28,32.5
2014-07-29,36.5
2014-07-30,32.0
2014-07-31,38.5
2014-08-01,42.0
2014-08-02,36.0
2014-08-03,34.0
2014-08-04,31.5
2014-08-05,39.0
2014-08-06,34.0
2014-08-07,22.5
2014-08-08,25.0
2014-08-09,30.5
2014-08-10,34.5
2014-08-11,21.0
2014-08-12,22.0
2014-08-13,23.0
2014-08-14,27.0
2014-08-15,31.5
2014-08-16,26.0
2014-08-17,29.0
2014-08-18,24.0
2014-08-19,30.5
2014-08-20,40.5
2014-08-21,50.5
2014-08-22,43.0
2014-08-23,27.5
2014-08-24,23.0
2014-08-25,
2014-08-26,36.0
2014-08-27,34.5
2014-08-28,37.0
2014-08-29,38.0
2014-08-30,37.0
2014-08-31,18.0
2014-09-01,23.0
2014-09-02,26.0
2014-09-03,35.0
2014-09-04,27.0
2014-09-05,35.5
2014-09-06,35.0
2014-09-07,15.0
2014-09-08,20.0
2014-09-09,25.0
2014-09-10,36.5
2014-09-11,30.0
2014-09-12,27.0
2014-09-13,49.5
2014-09-14,29.5
2014-09-15,24.5
2014-09-16,15.0
2014-09-17,
2014-09-18,18.5
2014-09-19,33.0
2014-09-20,39.0
2014-09-21,23.0
2014-09-22,22.0
2014-09-23,16.5
2014-09-24,26.0
2014-09-25,23.5
2014-09-26,22.0
2014-09-27,19.0
2014-09-28,14.0
2014-09-29,13.0
2014-09-30,23.0
2014-10-01,16.0
2014-10-02,20.0
2014-10-03,22.0
2014-10-04,21.0
2014-10-05,25.0
2014-10-06,21.0
2014-10-07,
2014-10-08,37.0
2014-10-09,28.0
2014-10-10,32.0
2014-10-11,52.5
2014-10-12,46.0
2014-10-13,39.5
2014-10-14,26.0
2014-10-15,35.0
2014-10-16,45.0
2014-10-17,40.0
2014-10-18,33.5
2014-10-19,11.5
2014-10-20,16.0
2014-10-21,19.0
2014-10-22,14.5
2014-10-23,16.0
2014-10-24,21.0
2014-10-25,23.5
2014-10-26,32.0
2014-10-27,52.0
2014-10-28,55.5
2014-10-29,54.5
2014-10-30,48.0
2014-10-31,35.0
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,56.0
2014-12-04,105.5
2014-12-05,99.0
2014-12-06,98.0
2014-12-07,32.5
2014-12-08,38.0
2014-12-09,35.0
2014-12-10,59.0
2014-12-11,67.5
2014-12-12,62.0
2014-12-13,54.5
2014-12-14,60.0
2014-12-15,60.0
2014-12-16,59.0
2014-12-17,59.0
2014-12-18,72.0
2014-12-19,65.0
2014-12-20,65.0
2014-12-21,38.0
2014-12-22,53.0
2014-12-23,28.0
2014-12-24,18.0
2014-12-25,11.5
2014-12-26,22.5
2014-12-27,33.0
2014-12-28,38.5
2014-12-29,51.5
2014-12-30,73.5
2014-12-31,119.5
2015-01-01,103.5
2015-01-02,26.0
2015-01-03,21.5
2015-01-04,35.0
2015-01-05,36.0
2015-01-06,36.5
2015-01-07,27.0
2015-01-08,44.0
2015-01-09,54.5
2015-01-10,46.5
2015-01-11,44.5
2015-01-12,66.5
2015-01-13,78.5
2015-01-14,70.5
2015-01-15,60.0
2015-01-16,74.5
2015-01-17,74.5
2015-01-18,52.5
2015-01-19,58.0
2015-01-20,88.5
2015-01-21,58.0
2015-01-22,47.0
2015-01-23,40.0
2015-01-24,54.0
2015-01-25,54.5
2015-01-26,40.0
2015-01-27,54.0
2015-01-28,44.5
2015-01-29,37.0
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,65.0
2015-02-06,54.5
2015-02-07,54.5
2015-02-08,74.0
2015-02-09,50.0
2015-02-10,61.0
2015-02-11,62.5
2015-02-12,31.0
2015-02-13,58.0
2015-02-14,85.5
2015-02-15,78.0
2015-02-16,40.0
2015-02-17,35.0
2015-02-18,57.0
2015-02-19,53.5
2015-02-20,66.5
2015-02-21,55.5
2015-02-22,54.5
2015-02-23,50.5
2015-02-24,75.5
2015-02-25,65.0
2015-02-26,57.0
2015-02-27,50.0
2015-02-28,45.5
2015-03-01,54.5
2015-03-02,58.0
2015-03-03,70.0
2015-03-04,76.0
2015-03-05,59.0
2015-03-06,67.0
2015-03-07,59.5
2015-03-08,42.0
2015-03-09,38.5
2015-03-10,40.0
2015-03-11,28.0
2015-03-12,14.5
2015-03-13,17.0
2015-03-14,22.5
2015-03-15,25.5
2015-03-16,32.0
2015-03-17,31.0
2015-03-18,40.0
2015-03-19,52.5
2015-03-20,59.0
2015-03-21,55.0
2015-03-22,35.5
2015-03-23,42.5
2015-03-24,28.0
2015-03-25,32.0
