DATETIME,HGM
2015-09-06,30.0
2015-09-07,39.0
2015-09-08,65.0
2015-09-09,66.0
2015-09-10,49.0
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,81.0
2015-10-30,19.0
2015-10-31,17.0
2015-11-01,28.0
2015-11-02,59.0
2015-11-03,34.0
2015-11-04,51.0
2015-11-05,34.0
2015-11-06,103.0
2015-11-07,65.0
2015-11-08,17.0
2015-11-09,20.0
2015-11-10,65.0
2015-11-11,48.0
2015-11-12,45.0
2015-11-13,17.0
2015-11-14,12.0
2015-11-15,36.0
2015-11-16,77.0
2015-11-17,59.0
2015-11-18,50.0
2015-11-19,91.0
2015-11-20,66.0
2015-11-21,89.0
2015-11-22,25.0
2015-11-23,117.0
2015-11-24,57.0
2015-11-25,65.0
2015-11-26,55.0
2015-11-27,81.0
2015-11-28,89.0
2015-11-29,54.0
2015-11-30,74.0
2015-12-01,83.0
2015-12-02,76.0
2015-12-03,63.0
2015-12-04,111.0
2015-12-05,86.0
2015-12-06,76.0
2015-12-07,76.0
2015-12-08,77.0
2015-12-09,75.0
2015-12-10,74.0
2015-12-11,98.0
2015-12-12,56.0
2015-12-13,26.0
2015-12-14,30.0
2015-12-15,37.0
2015-12-16,33.0
2015-12-17,
2015-12-18,76.0
2015-12-19,116.0
2015-12-20,73.0
2015-12-21,92.0
2015-12-22,74.0
2015-12-23,87.0
2015-12-24,80.0
2015-12-25,172.0
2015-12-26,55.0
2015-12-27,20.0
2015-12-28,42.0
2015-12-29,29.0
2015-12-30,51.0
2015-12-31,79.0
2016-01-01,172.0
2016-01-02,60.0
2016-01-03,48.0
2016-01-04,108.0
2016-01-05,61.0
2016-01-06,22.0
2016-01-07,27.0
2016-01-08,18.0
2016-01-09,30.0
2016-01-10,18.0
2016-01-11,26.0
2016-01-12,35.0
2016-01-13,43.0
2016-01-14,14.0
2016-01-15,34.0
2016-01-16,29.0
2016-01-17,64.0
2016-01-18,72.0
2016-01-19,72.0
2016-01-20,65.0
2016-01-21,47.0
2016-01-22,49.0
2016-01-23,56.0
2016-01-24,62.0
2016-01-25,57.0
2016-01-26,40.0
2016-01-27,41.0
2016-01-28,114.0
2016-01-29,97.0
2016-01-30,72.0
2016-01-31,38.0
2016-02-01,41.0
2016-02-02,34.0
2016-02-03,70.0
2016-02-04,137.0
2016-02-05,71.0
2016-02-06,61.0
2016-02-07,57.0
2016-02-08,58.0
2016-02-09,45.0
2016-02-10,56.0
2016-02-11,68.0
2016-02-12,69.0
2016-02-13,36.0
2016-02-14,186.0
2016-02-15,67.0
2016-02-16,72.0
2016-02-17,59.0
2016-02-18,78.0
2016-02-19,94.0
2016-02-20,101.0
2016-02-21,72.0
2016-02-22,71.0
2016-02-23,35.0
2016-02-24,67.0
2016-02-25,62.0
2016-02-26,82.0
2016-02-27,58.0
2016-02-28,43.0
2016-02-29,58.0
2016-03-01,67.0
2016-03-02,38.0
2016-03-03,58.0
2016-03-04,23.0
2016-03-05,38.0
2016-03-06,47.0
2016-03-07,33.0
2016-03-08,17.0
2016-03-09,12.0
2016-03-10,11.0
2016-03-11,15.0
2016-03-12,54.0
2016-03-13,56.0
2016-03-14,65.0
2016-03-15,51.0
2016-03-16,63.0
2016-03-17,56.0
2016-03-18,48.0
2016-03-19,15.0
2016-03-20,62.0
2016-03-21,68.0
2016-03-22,63.0
2016-03-23,33.0
2016-03-24,31.0
2016-03-25,47.0
2016-03-26,15.0
2016-03-27,27.0
2016-03-28,34.0
2016-03-29,40.0
2016-03-30,23.0
2016-03-31,41.0
2016-04-01,21.0
2016-04-02,48.0
2016-04-03,60.0
2016-04-04,69.0
2016-04-05,64.0
2016-04-06,55.0
2016-04-07,62.0
2016-04-08,59.0
2016-04-09,57.0
2016-04-10,56.0
2016-04-11,70.0
2016-04-12,55.0
2016-04-13,49.0
2016-04-14,82.0
2016-04-15,44.0
2016-04-16,35.0
2016-04-17,45.0
2016-04-18,57.0
2016-04-19,77.0
2016-04-20,69.0
2016-04-21,57.0
2016-04-22,42.0
2016-04-23,74.0
2016-04-24,30.0
2016-04-25,39.0
2016-04-26,40.0
2016-04-27,34.0
2016-04-28,
2016-04-29,32.0
2016-04-30,43.0
2016-05-01,57.0
2016-05-02,64.0
2016-05-03,93.0
2016-05-04,100.0
2016-05-05,55.0
2016-05-06,56.0
2016-05-07,37.0
2016-05-08,43.0
2016-05-09,78.0
2016-05-10,39.0
2016-05-11,57.0
2016-05-12,65.0
2016-05-13,48.0
2016-05-14,50.0
2016-05-15,55.0
2016-05-16,47.0
2016-05-17,54.0
2016-05-18,85.0
2016-05-19,63.0
2016-05-20,56.0
2016-05-21,81.0
2016-05-22,52.0
2016-05-23,33.0
2016-05-24,67.0
2016-05-25,42.0
2016-05-26,49.0
2016-05-27,55.0
2016-05-28,47.0
2016-05-29,68.0
2016-05-30,74.0
2016-05-31,66.0
2016-06-01,59.0
2016-06-02,48.0
2016-06-03,61.0
2016-06-04,38.0
2016-06-05,55.0
2016-06-06,75.0
2016-06-07,74.0
2016-06-08,61.0
2016-06-09,57.0
2016-06-10,59.0
2016-06-11,55.0
2016-06-12,63.0
2016-06-13,40.0
2016-06-14,42.0
2016-06-15,20.0
2016-06-16,22.0
2016-06-17,50.0
2016-06-18,31.0
2016-06-19,26.0
2016-06-20,19.0
2016-06-21,22.0
2016-06-22,23.0
2016-06-23,45.0
2016-06-24,56.0
2016-06-25,62.0
2016-06-26,44.0
2016-06-27,
2016-06-28,
2016-06-29,42.0
2016-06-30,46.0
2016-07-01,52.0
2016-07-02,47.0
2016-07-03,47.0
2016-07-04,60.0
2016-07-05,23.0
2016-07-06,33.0
2016-07-07,62.0
2016-07-08,60.0
2016-07-09,44.0
2016-07-10,61.0
2016-07-11,22.0
2016-07-12,39.0
2016-07-13,64.0
2016-07-14,60.0
2016-07-15,55.0
2016-07-16,62.0
2016-07-17,56.0
2016-07-18,43.0
2016-07-19,12.0
2016-07-20,11.0
2016-07-21,23.0
2016-07-22,38.0
2016-07-23,27.0
2016-07-24,51.0
2016-07-25,49.0
2016-07-26,40.0
2016-07-27,77.0
2016-07-28,42.0
2016-07-29,37.0
2016-07-30,29.0
2016-07-31,61.0
2016-08-01,49.0
2016-08-02,58.0
2016-08-03,43.0
2016-08-04,24.0
2016-08-05,16.0
2016-08-06,16.0
2016-08-07,13.0
2016-08-08,17.0
2016-08-09,46.0
2016-08-10,31.0
2016-08-11,53.0
2016-08-12,47.0
2016-08-13,58.0
2016-08-14,33.0
2016-08-15,40.0
2016-08-16,23.0
2016-08-17,38.0
2016-08-18,15.0
2016-08-19,21.0
2016-08-20,39.0
2016-08-21,48.0
2016-08-22,52.0
2016-08-23,55.0
2016-08-24,51.0
2016-08-25,39.0
2016-08-26,71.0
2016-08-27,36.0
2016-08-28,
2016-08-29,
2016-08-30,57.0
2016-08-31,59.0
2016-09-01,33.0
2016-09-02,37.0
2016-09-03,17.0
2016-09-04,19.0
2016-09-05,35.0
2016-09-06,39.0
2016-09-07,61.0
2016-09-08,36.0
2016-09-09,48.0
2016-09-10,42.0
2016-09-11,49.0
2016-09-12,60.0
2016-09-13,46.0
2016-09-14,41.0
2016-09-15,30.0
2016-09-16,26.0
2016-09-17,58.0
2016-09-18,46.0
2016-09-19,24.0
2016-09-20,22.0
2016-09-21,19.0
2016-09-22,49.0
2016-09-23,50.0
2016-09-24,84.0
2016-09-25,58.0
2016-09-26,32.0
2016-09-27,18.0
2016-09-28,20.0
2016-09-29,21.0
2016-09-30,20.0
2016-10-01,49.0
2016-10-02,64.0
2016-10-03,14.0
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,31.0
2016-10-15,60.0
2016-10-16,52.0
2016-10-17,66.0
2016-10-18,59.0
2016-10-19,57.0
2016-10-20,40.0
2016-10-21,18.0
2016-10-22,18.0
2016-10-23,29.0
2016-10-24,34.0
2016-10-25,35.0
2016-10-26,56.0
2016-10-27,14.0
2016-10-28,20.0
2016-10-29,14.0
2016-10-30,42.0
2016-10-31,43.0
2016-11-01,41.0
2016-11-02,46.0
2016-11-03,38.0
2016-11-04,16.0
2016-11-05,30.0
2016-11-06,41.0
2016-11-07,49.0
2016-11-08,77.0
2016-11-09,34.0
2016-11-10,59.0
2016-11-11,67.0
2016-11-12,36.0
2016-11-13,60.0
2016-11-14,81.0
2016-11-15,62.0
2016-11-16,49.0
2016-11-17,93.0
2016-11-18,68.0
2016-11-19,26.0
2016-11-20,19.0
2016-11-21,48.0
2016-11-22,55.0
2016-11-23,62.0
2016-11-24,67.0
2016-11-25,100.0
2016-11-26,33.0
2016-11-27,123.0
2016-11-28,33.0
2016-11-29,42.0
2016-11-30,58.0
2016-12-01,37.0
2016-12-02,33.0
2016-12-03,27.0
2016-12-04,21.0
2016-12-05,13.0
2016-12-06,28.0
2016-12-07,47.0
2016-12-08,48.0
2016-12-09,31.0
2016-12-10,15.0
2016-12-11,40.0
2016-12-12,53.0
2016-12-13,47.0
2016-12-14,51.0
2016-12-15,56.0
2016-12-16,55.0
2016-12-17,44.0
2016-12-18,38.0
2016-12-19,50.0
2016-12-20,25.0
2016-12-21,41.0
2016-12-22,60.0
2016-12-23,87.0
2016-12-24,75.0
2016-12-25,94.0
2016-12-26,58.0
2016-12-27,90.0
2016-12-28,43.0
2016-12-29,42.0
2016-12-30,34.0
2016-12-31,50.0
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,21.0
2017-01-20,34.0
2017-01-21,31.0
2017-01-22,44.0
2017-01-23,51.0
2017-01-24,48.0
2017-01-25,51.0
2017-01-26,84.0
2017-01-27,62.0
2017-01-28,71.0
2017-01-29,65.0
2017-01-30,70.0
2017-01-31,76.0
2017-02-01,70.0
2017-02-02,47.0
2017-02-03,47.0
2017-02-04,71.0
2017-02-05,49.0
2017-02-06,43.0
2017-02-07,58.0
2017-02-08,63.0
2017-02-09,25.0
2017-02-10,78.0
2017-02-11,76.0
2017-02-12,52.0
2017-02-13,59.0
2017-02-14,58.0
2017-02-15,55.0
2017-02-16,21.0
2017-02-17,16.0
2017-02-18,55.0
2017-02-19,24.0
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,48.0
2017-02-24,41.0
2017-02-25,63.0
2017-02-26,41.0
2017-02-27,65.0
2017-02-28,57.0
2017-03-01,65.0
2017-03-02,44.0
2017-03-03,41.0
2017-03-04,79.0
2017-03-05,84.0
2017-03-06,38.0
2017-03-07,49.0
2017-03-08,59.0
2017-03-09,50.0
2017-03-10,83.0
2017-03-11,63.0
2017-03-12,64.0
2017-03-13,56.0
2017-03-14,33.0
2017-03-15,50.0
2017-03-16,53.0
2017-03-17,51.0
2017-03-18,49.0
2017-03-19,47.0
2017-03-20,42.0
2017-03-21,31.0
2017-03-22,29.0
2017-03-23,52.0
2017-03-24,70.0
2017-03-25,59.0
2017-03-26,29.0
2017-03-27,37.0
2017-03-28,33.0
2017-03-29,30.0
2017-03-30,44.0
2017-03-31,56.0
2017-04-01,35.0
2017-04-02,29.0
2017-04-03,53.0
2017-04-04,54.0
2017-04-05,69.0
2017-04-06,75.0
2017-04-07,64.0
2017-04-08,40.0
2017-04-09,45.0
2017-04-10,63.0
2017-04-11,48.0
2017-04-12,24.0
2017-04-13,38.0
2017-04-14,39.0
2017-04-15,31.0
2017-04-16,35.0
2017-04-17,34.0
2017-04-18,30.0
2017-04-19,57.0
2017-04-20,41.0
2017-04-21,44.0
2017-04-22,41.0
2017-04-23,42.0
2017-04-24,48.0
2017-04-25,61.0
2017-04-26,38.0
2017-04-27,75.0
2017-04-28,52.0
2017-04-29,58.0
2017-04-30,49.0
2017-05-01,68.0
2017-05-02,63.0
2017-05-03,73.0
2017-05-04,59.0
2017-05-05,60.0
2017-05-06,52.0
2017-05-07,58.0
2017-05-08,55.0
2017-05-09,76.0
2017-05-10,79.0
2017-05-11,57.0
2017-05-12,60.0
2017-05-13,51.0
2017-05-14,62.0
2017-05-15,63.0
2017-05-16,51.0
2017-05-17,57.0
2017-05-18,61.0
2017-05-19,60.0
2017-05-20,54.0
2017-05-21,74.0
2017-05-22,72.0
2017-05-23,51.0
2017-05-24,47.0
2017-05-25,49.0
2017-05-26,61.0
2017-05-27,45.0
2017-05-28,47.0
2017-05-29,56.0
2017-05-30,25.0
2017-05-31,40.0
2017-06-01,31.0
2017-06-02,37.0
2017-06-03,43.0
2017-06-04,47.0
2017-06-05,46.0
2017-06-06,50.0
2017-06-07,58.0
2017-06-08,33.0
2017-06-09,51.0
2017-06-10,
2017-06-11,40.0
2017-06-12,46.0
2017-06-13,45.0
2017-06-14,22.0
2017-06-15,32.0
2017-06-16,42.0
2017-06-17,29.0
2017-06-18,27.0
2017-06-19,20.0
2017-06-20,16.0
2017-06-21,38.0
2017-06-22,39.0
2017-06-23,27.0
2017-06-24,40.0
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,41.0
2017-06-29,53.0
2017-06-30,34.0
2017-07-01,45.0
2017-07-02,35.0
2017-07-03,49.0
2017-07-04,41.0
2017-07-05,49.0
2017-07-06,50.0
2017-07-07,24.0
2017-07-08,26.0
2017-07-09,34.0
2017-07-10,38.0
2017-07-11,57.0
2017-07-12,54.0
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,59.0
2017-07-28,61.0
2017-07-29,53.0
2017-07-30,54.0
2017-07-31,39.0
2017-08-01,47.0
2017-08-02,45.0
2017-08-03,40.0
2017-08-04,43.0
2017-08-05,66.0
2017-08-06,31.0
2017-08-07,36.0
2017-08-08,39.0
2017-08-09,
2017-08-10,15.0
2017-08-11,49.0
2017-08-12,47.0
2017-08-13,36.0
2017-08-14,34.0
2017-08-15,61.0
2017-08-16,40.0
2017-08-17,31.0
2017-08-18,52.0
2017-08-19,48.0
2017-08-20,43.0
2017-08-21,36.0
2017-08-22,28.0
2017-08-23,36.0
2017-08-24,18.0
2017-08-25,46.0
2017-08-26,54.0
2017-08-27,54.0
2017-08-28,35.0
2017-08-29,21.0
2017-08-30,32.0
2017-08-31,34.0
2017-09-01,35.0
2017-09-02,27.0
2017-09-03,33.0
2017-09-04,39.0
2017-09-05,19.0
2017-09-06,36.0
2017-09-07,19.0
2017-09-08,32.0
2017-09-09,19.0
2017-09-10,16.0
2017-09-11,37.0
2017-09-12,46.0
2017-09-13,47.0
2017-09-14,52.0
2017-09-15,53.0
2017-09-16,47.0
2017-09-17,23.0
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,33.0
2017-09-24,24.0
2017-09-25,56.0
2017-09-26,70.0
2017-09-27,50.0
2017-09-28,17.0
2017-09-29,17.0
2017-09-30,13.0
2017-10-01,9.0
2017-10-02,13.0
2017-10-03,10.0
2017-10-04,10.0
2017-10-05,21.0
2017-10-06,24.0
2017-10-07,49.0
2017-10-08,36.0
2017-10-09,55.0
2017-10-10,22.0
2017-10-11,19.0
2017-10-12,17.0
2017-10-13,25.0
2017-10-14,29.0
2017-10-15,52.0
2017-10-16,18.0
2017-10-17,14.0
2017-10-18,67.0
2017-10-19,57.0
2017-10-20,52.0
2017-10-21,52.0
2017-10-22,36.0
2017-10-23,28.0
2017-10-24,24.0
2017-10-25,33.0
2017-10-26,68.0
2017-10-27,52.0
2017-10-28,46.0
2017-10-29,57.0
2017-10-30,61.0
2017-10-31,67.0
2017-11-01,69.0
2017-11-02,70.0
2017-11-03,28.0
2017-11-04,44.0
2017-11-05,45.0
2017-11-06,60.0
2017-11-07,41.0
2017-11-08,41.0
2017-11-09,75.0
2017-11-10,90.0
2017-11-11,61.0
2017-11-12,67.0
2017-11-13,14.0
2017-11-14,27.0
2017-11-15,58.0
2017-11-16,41.0
2017-11-17,104.0
2017-11-18,76.0
2017-11-19,28.0
2017-11-20,96.0
2017-11-21,61.0
2017-11-22,37.0
2017-11-23,43.0
2017-11-24,70.0
2017-11-25,72.0
2017-11-26,43.0
2017-11-27,33.0
2017-11-28,66.0
2017-11-29,64.0
2017-11-30,78.0
2017-12-01,99.0
2017-12-02,116.0
2017-12-03,123.0
2017-12-04,62.0
2017-12-05,69.0
2017-12-06,48.0
2017-12-07,34.0
2017-12-08,22.0
2017-12-09,36.0
2017-12-10,25.0
2017-12-11,74.0
2017-12-12,67.0
2017-12-13,72.0
2017-12-14,118.0
2017-12-15,50.0
2017-12-16,46.0
2017-12-17,50.0
2017-12-18,52.0
2017-12-19,49.0
2017-12-20,90.0
2017-12-21,86.0
2017-12-22,55.0
2017-12-23,61.0
2017-12-24,84.0
2017-12-25,64.0
2017-12-26,58.0
2017-12-27,49.0
2017-12-28,50.0
2017-12-29,88.0
2017-12-30,46.0
2017-12-31,97.0
2018-01-01,84.0
2018-01-02,56.0
2018-01-03,70.0
2018-01-04,72.0
2018-01-05,65.0
2018-01-06,62.0
2018-01-07,41.0
2018-01-08,57.0
2018-01-09,68.0
2018-01-10,59.0
2018-01-11,87.0
2018-01-12,50.0
2018-01-13,51.0
2018-01-14,40.0
2018-01-15,61.0
2018-01-16,75.0
2018-01-17,58.0
2018-01-18,54.0
2018-01-19,57.0
2018-01-20,55.0
2018-01-21,44.0
2018-01-22,35.0
2018-01-23,107.0
2018-01-24,80.0
2018-01-25,63.0
2018-01-26,63.0
2018-01-27,65.0
2018-01-28,32.0
2018-01-29,10.0
2018-01-30,25.0
2018-01-31,65.0
2018-02-01,60.0
2018-02-02,43.0
2018-02-03,90.0
2018-02-04,50.0
2018-02-05,32.0
2018-02-06,32.0
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-03,
2018-03-04,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-10,48.0
2018-03-11,52.0
2018-03-12,51.0
2018-03-13,53.0
2018-03-14,64.0
2018-03-15,46.0
2018-03-16,53.0
2018-03-17,50.0
2018-03-18,39.0
2018-03-19,33.0
2018-03-20,50.0
2018-03-21,70.0
2018-03-22,48.0
2018-03-23,49.0
2018-03-24,38.0
2018-03-25,38.0
2018-03-26,59.0
2018-03-27,44.0
2018-03-28,46.0
2018-03-29,39.0
2018-03-30,42.0
2018-03-31,33.0
2018-04-01,39.0
2018-04-02,42.0
2018-04-03,33.0
2018-04-04,48.0
2018-04-05,43.0
2018-04-06,60.0
2018-04-07,57.0
2018-04-08,33.0
2018-04-09,33.0
2018-04-10,44.0
2018-04-11,40.0
2018-04-12,35.0
2018-04-13,33.0
2018-04-14,25.0
2018-04-15,86.0
2018-04-16,48.0
2018-04-17,48.0
2018-04-18,38.0
2018-04-19,46.0
2018-04-20,40.0
2018-04-21,48.0
2018-04-22,49.0
2018-04-23,62.0
2018-04-24,67.0
2018-04-25,55.0
2018-04-26,85.0
2018-04-27,47.0
2018-04-28,52.0
2018-04-29,66.0
2018-04-30,37.0
2018-05-01,30.0
2018-05-02,38.0
2018-05-03,42.0
2018-05-04,85.0
2018-05-05,14.0
2018-05-06,44.0
2018-05-07,40.0
2018-05-08,50.0
2018-05-09,57.0
2018-05-10,41.0
2018-05-11,38.0
2018-05-12,54.0
2018-05-13,53.0
2018-05-14,48.0
2018-05-15,48.0
2018-05-16,41.0
2018-05-17,36.0
2018-05-18,33.0
2018-05-19,41.0
2018-05-20,48.0
2018-05-21,66.0
2018-05-22,70.0
2018-05-23,73.0
2018-05-24,62.0
2018-05-25,55.0
2018-05-26,39.0
2018-05-27,36.0
2018-05-28,46.0
2018-05-29,42.0
2018-05-30,48.0
2018-05-31,37.0
2018-06-01,56.0
2018-06-02,29.0
2018-06-03,27.0
2018-06-04,15.0
2018-06-05,42.0
2018-06-06,68.0
2018-06-07,49.0
2018-06-08,39.0
2018-06-09,58.0
2018-06-10,37.0
2018-06-11,39.0
2018-06-12,36.0
2018-06-13,24.0
2018-06-14,45.0
2018-06-15,54.0
2018-06-16,35.0
2018-06-17,25.0
2018-06-18,26.0
2018-06-19,34.0
2018-06-20,35.0
2018-06-21,42.0
2018-06-22,31.0
2018-06-23,36.0
2018-06-24,33.0
2018-06-25,39.0
2018-06-26,47.0
2018-06-27,45.0
2018-06-28,39.0
2018-06-29,51.0
2018-06-30,36.0
2018-07-01,29.0
2018-07-02,60.0
2018-07-03,48.0
2018-07-04,81.0
2018-07-05,24.0
2018-07-06,39.0
2018-07-07,31.0
2018-07-08,51.0
2018-07-09,53.0
2018-07-10,42.0
2018-07-11,72.0
2018-07-12,49.0
2018-07-13,63.0
2018-07-14,61.0
2018-07-15,62.0
2018-07-16,90.0
2018-07-17,56.0
2018-07-18,49.0
2018-07-19,39.0
2018-07-20,41.0
2018-07-21,33.0
2018-07-22,53.0
2018-07-23,40.0
2018-07-24,38.0
2018-07-25,43.0
2018-07-26,35.0
2018-07-27,55.0
2018-07-28,23.0
2018-07-29,35.0
2018-07-30,57.0
2018-07-31,42.0
2018-08-01,18.0
2018-08-02,24.0
2018-08-03,26.0
2018-08-04,41.0
2018-08-05,35.0
2018-08-06,35.0
2018-08-07,40.0
2018-08-08,36.0
2018-08-09,38.0
2018-08-10,56.0
2018-08-11,56.0
2018-08-12,40.0
2018-08-13,34.0
2018-08-14,70.0
2018-08-15,47.0
2018-08-16,59.0
2018-08-17,45.0
2018-08-18,40.0
2018-08-19,43.0
2018-08-20,46.0
2018-08-21,30.0
2018-08-22,19.0
2018-08-23,44.0
2018-08-24,47.0
2018-08-25,51.0
2018-08-26,27.0
2018-08-27,48.0
2018-08-28,28.0
2018-08-29,39.0
2018-08-30,30.0
2018-08-31,34.0
2018-09-01,46.0
2018-09-02,49.0
2018-09-03,60.0
2018-09-04,58.0
2018-09-05,55.0
2018-09-06,28.0
2018-09-07,49.0
2018-09-08,58.0
2018-09-09,50.0
2018-09-10,30.0
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-15,
2018-09-16,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,12.0
2018-10-04,16.0
2018-10-05,24.0
2018-10-06,66.0
2018-10-07,65.0
2018-10-08,56.0
2018-10-09,25.0
2018-10-10,52.0
2018-10-11,57.0
2018-10-12,37.0
2018-10-13,42.0
2018-10-14,21.0
2018-10-15,28.0
2018-10-16,40.0
2018-10-17,25.0
2018-10-18,13.0
2018-10-19,23.0
2018-10-20,24.0
2018-10-21,12.0
2018-10-22,13.0
2018-10-23,63.0
2018-10-24,40.0
2018-10-25,29.0
2018-10-26,52.0
2018-10-27,51.0
2018-10-28,32.0
2018-10-29,28.0
2018-10-30,35.0
2018-10-31,46.0
2018-11-01,36.0
2018-11-02,55.0
2018-11-03,22.0
2018-11-04,34.0
2018-11-05,25.0
2018-11-06,43.0
2018-11-07,52.0
2018-11-08,46.0
2018-11-09,44.0
2018-11-10,49.0
2018-11-11,52.0
2018-11-12,31.0
2018-11-13,61.0
2018-11-14,47.0
2018-11-15,51.0
2018-11-16,59.0
2018-11-17,55.0
2018-11-18,59.0
2018-11-19,64.0
2018-11-20,58.0
2018-11-21,82.0
2018-11-22,54.0
2018-11-23,67.0
2018-11-24,52.0
2018-11-25,37.0
2018-11-26,60.0
2018-11-27,53.0
2018-11-28,34.0
2018-11-29,13.0
2018-11-30,14.0
2018-12-01,25.0
2018-12-02,23.0
2018-12-03,50.0
2018-12-04,96.0
2018-12-05,52.0
2018-12-06,53.0
2018-12-07,42.0
2018-12-08,20.0
2018-12-09,41.0
2018-12-10,71.0
2018-12-11,90.0
2018-12-12,73.0
2018-12-13,37.0
2018-12-14,42.0
2018-12-15,88.0
2018-12-16,74.0
2018-12-17,64.0
2018-12-18,80.0
2018-12-19,30.0
2018-12-20,28.0
2018-12-21,45.0
2018-12-22,61.0
2018-12-23,62.0
2018-12-24,91.0
2018-12-25,152.0
2018-12-26,57.0
2018-12-27,26.0
2018-12-28,36.0
2018-12-29,45.0
2018-12-30,80.0
2018-12-31,42.0
2019-01-01,115.0
2019-01-02,87.0
2019-01-03,38.0
2019-01-04,54.0
2019-01-05,74.0
2019-01-06,63.0
2019-01-07,66.0
2019-01-08,61.0
2019-01-09,61.0
2019-01-10,45.0
2019-01-11,46.0
2019-01-12,48.0
2019-01-13,53.0
2019-01-14,45.0
2019-01-15,66.0
2019-01-16,
2019-01-17,54.0
2019-01-18,43.0
2019-01-19,69.0
2019-01-20,41.0
2019-01-21,50.0
2019-01-22,36.0
2019-01-23,29.0
2019-01-24,44.0
2019-01-25,34.0
2019-01-26,28.0
2019-01-27,20.0
2019-01-28,35.0
2019-01-29,71.0
2019-01-30,39.0
2019-01-31,38.0
2019-02-01,43.0
2019-02-02,56.0
2019-02-03,64.0
2019-02-04,45.0
2019-02-05,52.0
2019-02-06,64.0
2019-02-07,54.0
2019-02-08,33.0
2019-02-09,75.0
2019-02-10,36.0
2019-02-11,40.0
2019-02-12,46.0
2019-02-13,70.0
2019-02-14,77.0
2019-02-15,37.0
2019-02-16,43.0
2019-02-17,28.0
2019-02-18,44.0
2019-02-19,17.0
2019-02-20,21.0
2019-02-21,
2019-02-22,19.0
2019-02-23,36.0
2019-02-24,37.0
2019-02-25,45.0
2019-02-26,41.0
2019-02-27,43.0
2019-02-28,52.0
2019-03-01,49.0
2019-03-02,39.0
2019-03-03,38.0
2019-03-04,36.0
2019-03-05,44.0
2019-03-06,39.0
2019-03-07,40.0
2019-03-08,28.0
2019-03-09,43.0
2019-03-10,50.0
2019-03-11,42.0
2019-03-12,27.0
2019-03-13,44.0
2019-03-14,46.0
2019-03-15,59.0
2019-03-16,62.0
2019-03-17,47.0
2019-03-18,40.0
2019-03-19,53.0
2019-03-20,46.0
2019-03-21,46.0
2019-03-22,41.0
2019-03-23,
2019-03-24,38.0
2019-03-25,32.0
2019-03-26,33.0
2019-03-27,36.0
2019-03-28,44.0
2019-03-29,42.0
2019-03-30,51.0
2019-03-31,57.0
2019-04-01,48.0
2019-04-02,49.0
2019-04-03,55.0
2019-04-04,39.0
2019-04-05,46.0
2019-04-06,47.0
2019-04-07,45.0
2019-04-08,57.0
2019-04-09,40.0
2019-04-10,43.0
2019-04-11,34.0
2019-04-12,36.0
2019-04-13,33.0
