DATETIME,HGM
2012-09-25,55.0
2012-09-26,82.0
2012-09-27,89.0
2012-09-28,60.0
2012-09-29,84.0
2012-09-30,95.0
2012-10-01,73.0
2012-10-02,30.0
2012-10-03,32.0
2012-10-04,44.0
2012-10-05,38.0
2012-10-06,69.0
2012-10-07,46.0
2012-10-08,42.0
2012-10-09,54.0
2012-10-10,44.0
2012-10-11,61.0
2012-10-12,22.0
2012-10-13,74.0
2012-10-14,29.0
2012-10-15,64.0
2012-10-16,48.0
2012-10-17,95.0
2012-10-18,69.0
2012-10-19,86.0
2012-10-20,117.0
2012-10-21,48.0
2012-10-22,90.0
2012-10-23,105.0
2012-10-24,52.0
2012-10-25,46.0
2012-10-26,59.0
2012-10-27,38.0
2012-10-28,77.0
2012-10-29,58.0
2012-10-30,99.0
2012-10-31,63.0
2012-11-01,39.0
2012-11-02,72.0
2012-11-03,41.0
2012-11-04,47.0
2012-11-05,75.0
2012-11-06,39.0
2012-11-07,29.0
2012-11-08,71.0
2012-11-09,83.0
2012-11-10,72.0
2012-11-11,99.0
2012-11-12,105.0
2012-11-13,49.0
2012-11-14,63.0
2012-11-15,44.0
2012-11-16,102.0
2012-11-17,92.0
2012-11-18,82.0
2012-11-19,63.0
2012-11-20,62.0
2012-11-21,
2012-11-22,
2012-11-23,42.0
2012-11-24,40.0
2012-11-25,81.0
2012-11-26,88.0
2012-11-27,41.0
2012-11-28,79.0
2012-11-29,86.0
2012-11-30,62.0
2012-12-01,79.0
2012-12-02,52.0
2012-12-03,82.0
2012-12-04,55.0
2012-12-05,53.0
2012-12-06,77.0
2012-12-07,62.0
2012-12-08,72.0
2012-12-09,60.0
2012-12-10,97.0
2012-12-11,41.0
2012-12-12,43.0
2012-12-13,61.0
2012-12-14,81.0
2012-12-15,86.0
2012-12-16,80.0
2012-12-17,56.0
2012-12-18,112.0
2012-12-19,49.0
2012-12-20,97.0
2012-12-21,59.0
2012-12-22,118.0
2012-12-23,86.0
2012-12-24,69.0
2012-12-25,132.0
2012-12-26,45.0
2012-12-27,58.0
2012-12-28,47.0
2012-12-29,81.0
2012-12-30,57.0
2012-12-31,39.0
2013-01-01,149.0
2013-01-02,79.0
2013-01-03,85.0
2013-01-04,133.0
2013-01-05,110.0
2013-01-06,104.0
2013-01-07,144.0
2013-01-08,41.0
2013-01-09,42.0
2013-01-10,81.0
2013-01-11,58.0
2013-01-12,72.0
2013-01-13,61.0
2013-01-14,54.0
2013-01-15,76.0
2013-01-16,54.0
2013-01-17,72.0
2013-01-18,95.0
2013-01-19,85.0
2013-01-20,64.0
2013-01-21,45.0
2013-01-22,61.0
2013-01-23,70.0
2013-01-24,65.0
2013-01-25,97.0
2013-01-26,78.0
2013-01-27,89.0
2013-01-28,70.0
2013-01-29,42.0
2013-01-30,69.0
2013-01-31,85.0
2013-02-01,92.0
2013-02-02,62.0
2013-02-03,57.0
2013-02-04,65.0
2013-02-05,71.0
2013-02-06,72.0
2013-02-07,70.0
2013-02-08,72.0
2013-02-09,50.0
2013-02-10,37.0
2013-02-11,62.0
2013-02-12,72.0
2013-02-13,69.0
2013-02-14,67.0
2013-02-15,82.0
2013-02-16,46.0
2013-02-17,69.0
2013-02-18,93.0
2013-02-19,64.0
2013-02-20,47.0
2013-02-21,48.0
2013-02-22,42.0
2013-02-23,66.0
2013-02-24,27.0
2013-02-25,36.0
2013-02-26,47.0
2013-02-27,48.0
2013-02-28,73.0
2013-03-01,82.0
2013-03-02,24.0
2013-03-03,47.0
2013-03-04,63.0
2013-03-05,79.0
2013-03-06,71.0
2013-03-07,84.0
2013-03-08,55.0
2013-03-09,53.0
2013-03-10,48.0
2013-03-11,33.0
2013-03-12,45.0
2013-03-13,57.0
2013-03-14,51.0
2013-03-15,89.0
2013-03-16,20.0
2013-03-17,21.0
2013-03-18,43.0
2013-03-19,79.0
2013-03-20,72.0
2013-03-21,71.0
2013-03-22,31.0
2013-03-23,65.0
2013-03-24,53.0
2013-03-25,198.0
2013-03-26,75.0
2013-03-27,58.0
2013-03-28,63.0
2013-03-29,73.0
2013-03-30,65.0
2013-03-31,89.0
2013-04-01,85.0
2013-04-02,41.0
2013-04-03,46.0
2013-04-04,60.0
2013-04-05,97.0
2013-04-06,74.0
2013-04-07,59.0
2013-04-08,48.0
2013-04-09,40.0
2013-04-10,46.0
2013-04-11,63.0
2013-04-12,52.0
2013-04-13,34.0
2013-04-14,59.0
2013-04-15,73.0
2013-04-16,107.0
2013-04-17,69.0
2013-04-18,84.0
2013-04-19,78.0
2013-04-20,83.0
2013-04-21,79.0
2013-04-22,90.0
2013-04-23,85.0
2013-04-24,89.0
2013-04-25,61.0
2013-04-26,93.0
2013-04-27,85.0
2013-04-28,61.0
2013-04-29,81.0
2013-04-30,45.0
2013-05-01,86.0
2013-05-02,102.0
2013-05-03,50.0
2013-05-04,106.0
2013-05-05,59.0
2013-05-06,100.0
2013-05-07,88.0
2013-05-08,83.0
2013-05-09,87.0
2013-05-10,91.0
2013-05-11,103.0
2013-05-12,102.0
2013-05-13,66.0
2013-05-14,62.0
2013-05-15,96.0
2013-05-16,99.0
2013-05-17,84.0
2013-05-18,56.0
2013-05-19,78.0
2013-05-20,75.0
2013-05-21,66.0
2013-05-22,83.0
2013-05-23,68.0
2013-05-24,74.0
2013-05-25,64.0
2013-05-26,61.0
2013-05-27,54.0
2013-05-28,71.0
2013-05-29,63.0
2013-05-30,64.0
2013-05-31,57.0
2013-06-01,59.0
2013-06-02,46.0
2013-06-03,40.0
2013-06-04,63.0
2013-06-05,63.0
2013-06-06,78.0
2013-06-07,90.0
2013-06-08,69.0
2013-06-09,46.0
2013-06-10,90.0
2013-06-11,76.0
2013-06-12,53.0
2013-06-13,84.0
2013-06-14,79.0
2013-06-15,93.0
2013-06-16,82.0
2013-06-17,67.0
2013-06-18,100.0
2013-06-19,50.0
2013-06-20,13.0
2013-06-21,33.0
2013-06-22,25.0
2013-06-23,68.0
2013-06-24,69.0
2013-06-25,42.0
2013-06-26,60.0
2013-06-27,91.0
2013-06-28,56.0
2013-06-29,86.0
2013-06-30,62.0
2013-07-01,54.0
2013-07-02,57.0
2013-07-03,59.0
2013-07-04,68.0
2013-07-05,26.0
2013-07-06,8.0
2013-07-07,8.0
2013-07-08,58.0
2013-07-09,73.0
2013-07-10,47.0
2013-07-11,57.0
2013-07-12,68.0
2013-07-13,79.0
2013-07-14,63.0
2013-07-15,70.0
2013-07-16,45.0
2013-07-17,52.0
2013-07-18,70.0
2013-07-19,45.0
2013-07-20,66.0
2013-07-21,49.0
2013-07-22,60.0
2013-07-23,41.0
2013-07-24,103.0
2013-07-25,82.0
2013-07-26,91.0
2013-07-27,115.0
2013-07-28,60.0
2013-07-29,89.0
2013-07-30,94.0
2013-07-31,68.0
2013-08-01,55.0
2013-08-02,65.0
2013-08-03,52.0
2013-08-04,51.0
2013-08-05,73.0
2013-08-06,65.0
2013-08-07,46.0
2013-08-08,72.0
2013-08-09,58.0
2013-08-10,40.0
2013-08-11,22.0
2013-08-12,66.0
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,20.0
2013-08-21,38.0
2013-08-22,61.0
2013-08-23,25.0
2013-08-24,42.0
2013-08-25,13.0
2013-08-26,39.0
2013-08-27,22.0
2013-08-28,48.0
2013-08-29,37.0
2013-08-30,52.0
2013-08-31,46.0
2013-09-01,44.0
2013-09-02,41.0
2013-09-03,44.0
2013-09-04,40.0
2013-09-05,42.0
2013-09-06,29.0
2013-09-07,44.0
2013-09-08,39.0
2013-09-09,45.0
2013-09-10,81.0
2013-09-11,23.0
2013-09-12,27.0
2013-09-13,21.0
2013-09-14,41.0
2013-09-15,22.0
2013-09-16,24.0
2013-09-17,56.0
2013-09-18,41.0
2013-09-19,42.0
2013-09-20,59.0
2013-09-21,58.0
2013-09-22,31.0
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,30.0
2013-09-28,57.0
2013-09-29,39.0
2013-09-30,63.0
2013-10-01,56.0
2013-10-02,60.0
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,5.0
2013-10-09,76.0
2013-10-10,55.0
2013-10-11,49.0
2013-10-12,56.0
2013-10-13,22.0
2013-10-14,39.0
2013-10-15,54.0
2013-10-16,61.0
2013-10-17,65.0
2013-10-18,95.0
2013-10-19,47.0
2013-10-20,52.0
2013-10-21,35.0
2013-10-22,42.0
2013-10-23,25.0
2013-10-24,50.0
2013-10-25,59.0
2013-10-26,27.0
2013-10-27,27.0
2013-10-28,49.0
2013-10-29,35.0
2013-10-30,44.0
2013-10-31,40.0
2013-11-01,50.0
2013-11-02,33.0
2013-11-03,49.0
2013-11-04,51.0
2013-11-05,54.0
2013-11-06,52.0
2013-11-07,32.0
2013-11-08,35.0
2013-11-09,71.0
2013-11-10,55.0
2013-11-11,39.0
2013-11-12,26.0
2013-11-13,20.0
2013-11-14,80.0
2013-11-15,72.0
2013-11-16,54.0
2013-11-17,39.0
2013-11-18,45.0
2013-11-19,78.0
2013-11-20,50.0
2013-11-21,58.0
2013-11-22,65.0
2013-11-23,37.0
2013-11-24,117.0
2013-11-25,70.0
2013-11-26,27.0
2013-11-27,64.0
2013-11-28,62.0
2013-11-29,55.0
2013-11-30,85.0
2013-12-01,108.0
2013-12-02,66.0
2013-12-03,81.0
2013-12-04,52.0
2013-12-05,69.0
2013-12-06,80.0
2013-12-07,59.0
2013-12-08,54.0
2013-12-09,48.0
2013-12-10,44.0
2013-12-11,50.0
2013-12-12,28.0
2013-12-13,49.0
2013-12-14,67.0
2013-12-15,71.0
2013-12-16,58.0
2013-12-17,77.0
2013-12-18,61.0
2013-12-19,70.0
2013-12-20,75.0
2013-12-21,30.0
2013-12-22,33.0
2013-12-23,55.0
2013-12-24,83.0
2013-12-25,136.0
2013-12-26,67.0
2013-12-27,66.0
2013-12-28,38.0
2013-12-29,22.0
2013-12-30,50.0
2013-12-31,87.0
2014-01-01,116.0
2014-01-02,56.0
2014-01-03,49.0
2014-01-04,62.0
2014-01-05,55.0
2014-01-06,57.0
2014-01-07,72.0
2014-01-08,127.0
2014-01-09,60.0
2014-01-10,67.0
2014-01-11,61.0
2014-01-12,60.0
2014-01-13,63.0
2014-01-14,53.0
2014-01-15,41.0
2014-01-16,54.0
2014-01-17,67.0
2014-01-18,54.0
2014-01-19,60.0
2014-01-20,59.0
2014-01-21,41.0
2014-01-22,64.0
2014-01-23,89.0
2014-01-24,48.0
2014-01-25,96.0
2014-01-26,45.0
2014-01-27,65.0
2014-01-28,71.0
2014-01-29,43.0
2014-01-30,80.0
2014-01-31,59.0
2014-02-01,54.0
2014-02-02,52.0
2014-02-03,69.0
2014-02-04,58.0
2014-02-05,75.0
2014-02-06,82.0
2014-02-07,68.0
2014-02-08,58.0
2014-02-09,63.0
2014-02-10,47.0
2014-02-11,40.0
2014-02-12,79.0
2014-02-13,56.0
2014-02-14,53.0
2014-02-15,30.0
2014-02-16,50.0
2014-02-17,71.0
2014-02-18,50.0
2014-02-19,73.0
2014-02-20,52.0
2014-02-21,36.0
2014-02-22,54.0
2014-02-23,56.0
2014-02-24,42.0
2014-02-25,71.0
2014-02-26,53.0
2014-02-27,56.0
2014-02-28,49.0
2014-03-01,50.0
2014-03-02,35.0
2014-03-03,74.0
2014-03-04,34.0
2014-03-05,20.0
2014-03-06,43.0
2014-03-07,39.0
2014-03-08,20.0
2014-03-09,30.0
2014-03-10,18.0
2014-03-11,17.0
2014-03-12,41.0
2014-03-13,74.0
2014-03-14,48.0
2014-03-15,53.0
2014-03-16,22.0
2014-03-17,36.0
2014-03-18,24.0
2014-03-19,54.0
2014-03-20,86.0
2014-03-21,54.0
2014-03-22,48.0
2014-03-23,65.0
2014-03-24,44.0
2014-03-25,46.0
2014-03-26,58.0
2014-03-27,36.0
2014-03-28,32.0
2014-03-29,39.0
2014-03-30,47.0
2014-03-31,54.0
2014-04-01,61.0
2014-04-02,52.0
2014-04-03,69.0
2014-04-04,48.0
2014-04-05,41.0
2014-04-06,42.0
2014-04-07,29.0
2014-04-08,36.0
2014-04-09,27.0
2014-04-10,50.0
2014-04-11,48.0
2014-04-12,61.0
2014-04-13,44.0
2014-04-14,53.0
2014-04-15,45.0
2014-04-16,51.0
2014-04-17,33.0
2014-04-18,49.0
2014-04-19,56.0
2014-04-20,42.0
2014-04-21,34.0
2014-04-22,38.0
2014-04-23,59.0
2014-04-24,59.0
2014-04-25,36.0
2014-04-26,66.0
2014-04-27,45.0
2014-04-28,54.0
2014-04-29,58.0
2014-04-30,86.0
2014-05-01,72.0
2014-05-02,76.0
2014-05-03,68.0
2014-05-04,73.0
2014-05-05,71.0
2014-05-06,47.0
2014-05-07,90.0
2014-05-08,63.0
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,14.0
2014-05-13,49.0
2014-05-14,24.0
2014-05-15,43.0
2014-05-16,78.0
2014-05-17,61.0
2014-05-18,42.0
2014-05-19,53.0
2014-05-20,47.0
2014-05-21,57.0
2014-05-22,62.0
2014-05-23,60.0
2014-05-24,49.0
2014-05-25,49.0
2014-05-26,64.0
2014-05-27,67.0
2014-05-28,63.0
2014-05-29,52.0
2014-05-30,72.0
2014-05-31,36.0
2014-06-01,31.0
2014-06-02,32.0
2014-06-03,40.0
2014-06-04,24.0
2014-06-05,32.0
2014-06-06,28.0
2014-06-07,28.0
2014-06-08,49.0
2014-06-09,46.0
2014-06-10,52.0
2014-06-11,62.0
2014-06-12,68.0
2014-06-13,53.0
2014-06-14,64.0
2014-06-15,56.0
2014-06-16,37.0
2014-06-17,42.0
2014-06-18,57.0
2014-06-19,48.0
2014-06-20,30.0
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,65.0
2014-06-25,54.0
2014-06-26,48.0
2014-06-27,42.0
2014-06-28,29.0
2014-06-29,52.0
2014-06-30,15.0
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,45.0
2014-07-19,28.0
2014-07-20,53.0
2014-07-21,34.0
2014-07-22,35.0
2014-07-23,31.0
2014-07-24,60.0
2014-07-25,78.0
2014-07-26,60.0
2014-07-27,75.0
2014-07-28,53.0
2014-07-29,39.0
2014-07-30,44.0
2014-07-31,55.0
2014-08-01,57.0
2014-08-02,29.0
2014-08-03,31.0
2014-08-04,41.0
2014-08-05,52.0
2014-08-06,66.0
2014-08-07,31.0
2014-08-08,37.0
2014-08-09,65.0
2014-08-10,45.0
2014-08-11,41.0
2014-08-12,35.0
2014-08-13,28.0
2014-08-14,57.0
2014-08-15,64.0
2014-08-16,44.0
2014-08-17,45.0
2014-08-18,50.0
2014-08-19,38.0
2014-08-20,51.0
2014-08-21,74.0
2014-08-22,37.0
2014-08-23,56.0
2014-08-24,58.0
2014-08-25,
2014-08-26,54.0
2014-08-27,36.0
2014-08-28,43.0
2014-08-29,50.0
2014-08-30,38.0
2014-08-31,39.0
2014-09-01,34.0
2014-09-02,49.0
2014-09-03,32.0
2014-09-04,46.0
2014-09-05,63.0
2014-09-06,55.0
2014-09-07,33.0
2014-09-08,17.0
2014-09-09,33.0
2014-09-10,52.0
2014-09-11,56.0
2014-09-12,54.0
2014-09-13,57.0
2014-09-14,41.0
2014-09-15,31.0
2014-09-16,23.0
2014-09-17,
2014-09-18,36.0
2014-09-19,38.0
2014-09-20,55.0
2014-09-21,48.0
2014-09-22,29.0
2014-09-23,27.0
2014-09-24,35.0
2014-09-25,55.0
2014-09-26,34.0
2014-09-27,32.0
2014-09-28,23.0
2014-09-29,17.0
2014-09-30,38.0
2014-10-01,44.0
2014-10-02,26.0
2014-10-03,50.0
2014-10-04,56.0
2014-10-05,40.0
2014-10-06,51.0
2014-10-07,
2014-10-08,46.0
2014-10-09,54.0
2014-10-10,72.0
2014-10-11,86.0
2014-10-12,72.0
2014-10-13,77.0
2014-10-14,33.0
2014-10-15,34.0
2014-10-16,56.0
2014-10-17,75.0
2014-10-18,40.0
2014-10-19,16.0
2014-10-20,22.0
2014-10-21,36.0
2014-10-22,41.0
2014-10-23,37.0
2014-10-24,25.0
2014-10-25,41.0
2014-10-26,68.0
2014-10-27,55.0
2014-10-28,60.0
2014-10-29,115.0
2014-10-30,69.0
2014-10-31,34.0
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,58.0
2014-12-04,112.0
2014-12-05,112.0
2014-12-06,70.0
2014-12-07,37.0
2014-12-08,33.0
2014-12-09,39.0
2014-12-10,86.0
2014-12-11,96.0
2014-12-12,96.0
2014-12-13,83.0
2014-12-14,69.0
2014-12-15,81.0
2014-12-16,60.0
2014-12-17,82.0
2014-12-18,61.0
2014-12-19,54.0
2014-12-20,64.0
2014-12-21,41.0
2014-12-22,46.0
2014-12-23,39.0
2014-12-24,27.0
2014-12-25,17.0
2014-12-26,18.0
2014-12-27,44.0
2014-12-28,52.0
2014-12-29,79.0
2014-12-30,66.0
2014-12-31,141.0
2015-01-01,184.0
2015-01-02,35.0
2015-01-03,29.0
2015-01-04,45.0
2015-01-05,27.0
2015-01-06,74.0
2015-01-07,26.0
2015-01-08,38.0
2015-01-09,81.0
2015-01-10,50.0
2015-01-11,47.0
2015-01-12,71.0
2015-01-13,62.0
2015-01-14,61.0
2015-01-15,56.0
2015-01-16,93.0
2015-01-17,62.0
2015-01-18,53.0
2015-01-19,66.0
2015-01-20,97.0
2015-01-21,71.0
2015-01-22,39.0
2015-01-23,50.0
2015-01-24,58.0
2015-01-25,67.0
2015-01-26,47.0
2015-01-27,59.0
2015-01-28,78.0
2015-01-29,53.0
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,55.0
2015-02-06,90.0
2015-02-07,48.0
2015-02-08,73.0
2015-02-09,58.0
2015-02-10,55.0
2015-02-11,82.0
2015-02-12,38.0
2015-02-13,98.0
2015-02-14,102.0
2015-02-15,105.0
2015-02-16,65.0
2015-02-17,35.0
2015-02-18,71.0
2015-02-19,76.0
2015-02-20,70.0
2015-02-21,59.0
2015-02-22,56.0
2015-02-23,49.0
2015-02-24,79.0
2015-02-25,52.0
2015-02-26,61.0
2015-02-27,68.0
2015-02-28,65.0
2015-03-01,76.0
2015-03-02,96.0
2015-03-03,72.0
2015-03-04,68.0
2015-03-05,55.0
2015-03-06,86.0
2015-03-07,85.0
2015-03-08,46.0
2015-03-09,56.0
2015-03-10,32.0
2015-03-11,48.0
2015-03-12,17.0
2015-03-13,34.0
2015-03-14,38.0
2015-03-15,48.0
2015-03-16,45.0
2015-03-17,43.0
2015-03-18,50.0
2015-03-19,48.0
2015-03-20,61.0
2015-03-21,72.0
2015-03-22,57.0
2015-03-23,56.0
2015-03-24,55.0
2015-03-25,46.0
2015-03-26,31.0
2015-03-27,40.0
2015-03-28,44.0
2015-03-29,42.0
2015-03-30,46.0
2015-03-31,73.0
2015-04-01,65.0
2015-04-02,57.0
2015-04-03,66.0
2015-04-04,39.0
2015-04-05,68.0
2015-04-06,44.0
2015-04-07,72.0
2015-04-08,66.0
2015-04-09,72.0
2015-04-10,62.0
2015-04-11,82.0
2015-04-12,66.0
2015-04-13,48.0
2015-04-14,71.0
2015-04-15,85.0
2015-04-16,74.0
2015-04-17,70.0
2015-04-18,50.0
2015-04-19,38.0
2015-04-20,52.0
2015-04-21,52.0
2015-04-22,59.0
2015-04-23,57.0
2015-04-24,39.0
2015-04-25,50.0
2015-04-26,61.0
2015-04-27,50.0
2015-04-28,52.0
2015-04-29,75.0
2015-04-30,56.0
2015-05-01,47.0
2015-05-02,63.0
2015-05-03,41.0
2015-05-04,62.0
2015-05-05,59.0
2015-05-06,69.0
2015-05-07,45.0
2015-05-08,59.0
2015-05-09,53.0
2015-05-10,54.0
2015-05-11,40.0
2015-05-12,68.0
2015-05-13,87.0
2015-05-14,38.0
2015-05-15,50.0
2015-05-16,59.0
2015-05-17,44.0
2015-05-18,57.0
2015-05-19,56.0
2015-05-20,61.0
2015-05-21,73.0
2015-05-22,47.0
2015-05-23,68.0
2015-05-24,62.0
2015-05-25,47.0
2015-05-26,35.0
2015-05-27,71.0
2015-05-28,66.0
2015-05-29,94.0
2015-05-30,56.0
2015-05-31,38.0
2015-06-01,46.0
2015-06-02,63.0
2015-06-03,72.0
2015-06-04,40.0
2015-06-05,46.0
2015-06-06,66.0
2015-06-07,43.0
2015-06-08,57.0
2015-06-09,54.0
2015-06-10,96.0
2015-06-11,85.0
2015-06-12,58.0
2015-06-13,52.0
2015-06-14,23.0
2015-06-15,32.0
2015-06-16,40.0
2015-06-17,63.0
2015-06-18,55.0
2015-06-19,51.0
2015-06-20,38.0
2015-06-21,43.0
2015-06-22,72.0
2015-06-23,47.0
2015-06-24,55.0
2015-06-25,68.0
2015-06-26,62.0
2015-06-27,87.0
2015-06-28,39.0
2015-06-29,63.0
2015-06-30,53.0
2015-07-01,40.0
2015-07-02,64.0
2015-07-03,71.0
2015-07-04,40.0
2015-07-05,34.0
2015-07-06,63.0
2015-07-07,63.0
2015-07-08,61.0
2015-07-09,42.0
2015-07-10,39.0
2015-07-11,29.0
2015-07-12,26.0
2015-07-13,38.0
2015-07-14,50.0
2015-07-15,41.0
2015-07-16,57.0
2015-07-17,48.0
2015-07-18,57.0
2015-07-19,31.0
2015-07-20,47.0
2015-07-21,44.0
2015-07-22,46.0
2015-07-23,65.0
2015-07-24,59.0
2015-07-25,46.0
2015-07-26,35.0
2015-07-27,30.0
2015-07-28,30.0
2015-07-29,56.0
2015-07-30,40.0
2015-07-31,46.0
2015-08-01,43.0
2015-08-02,43.0
2015-08-03,56.0
2015-08-04,60.0
2015-08-05,123.0
2015-08-06,42.0
2015-08-07,35.0
2015-08-08,62.0
2015-08-09,32.0
2015-08-10,34.0
2015-08-11,29.0
2015-08-12,25.0
2015-08-13,35.0
2015-08-14,49.0
2015-08-15,40.0
2015-08-16,49.0
2015-08-17,35.0
2015-08-18,47.0
2015-08-19,38.0
2015-08-20,76.0
2015-08-21,77.0
2015-08-22,64.0
2015-08-23,40.0
2015-08-24,50.0
2015-08-25,16.0
2015-08-26,18.0
2015-08-27,23.0
2015-08-28,26.0
2015-08-29,30.0
2015-08-30,30.0
2015-08-31,44.0
2015-09-01,51.0
2015-09-02,61.0
2015-09-03,62.0
2015-09-04,66.0
2015-09-05,65.0
